20.000000,20.001772,20.003543,20.005315,20.007087,20.008860,20.010633,20.012407,20.014181,20.015956,20.017732,20.019509,20.021286,20.023065,20.024845,20.026626,20.028408,20.030191,20.031976,20.033762,20.035549,20.037337,20.039127,20.040918,20.042710,20.044504,20.046299,20.048094,20.049891,20.051689,20.053488,20.055288,20.057088,20.058889,20.060690,20.062492,20.064294,20.066096,20.067897,20.069698,20.071499,20.073299,20.075097,20.076894,20.078690,20.080484,20.082276,20.084064,20.085851,20.087634,20.089414,20.091190,20.092962,20.094729,20.096491,20.098248,20.099999,20.101744,20.103483,20.105214,20.106938,20.108653,20.110361,20.112059,20.113748,20.115427,20.117096,20.118754,20.120400,20.122034,20.123656,20.125264,20.126859,20.128439,20.130006,20.131556,20.133091,20.134609,20.136110,20.137594,20.139060,20.140506,20.141934,20.143341,20.144728,20.146094,20.147439,20.148761,20.150061,20.151337,20.152590,20.153818,20.155021,20.156199,20.157351,20.158476,20.159575,20.160646,20.161689,20.162703,20.163689,20.164645,20.165571,20.166467,20.167332,20.168166,20.168968,20.169739,20.170477,20.171182,20.171855,20.172493,20.173099,20.173670,20.174207,20.174709,20.175177,20.175609,20.176007,20.176369,20.176695,20.176985,20.177239,20.177458,20.177640,20.177786,20.177895,20.177968,20.178004,20.178004,20.177968,20.177895,20.177786,20.177640,20.177458,20.177239,20.176985,20.176695,20.176369,20.176007,20.175609,20.175177,20.174709,20.174207,20.173670,20.173099,20.172493,20.171855,20.171182,20.170477,20.169739,20.168968,20.168166,20.167332,20.166467,20.165571,20.164645,20.163689,20.162703,20.161689,20.160646,20.159575,20.158476,20.157351,20.156199,20.155021,20.153818,20.152590,20.151337,20.150061,20.148761,20.147439,20.146094,20.144728,20.143341,20.141934,20.140506,20.139060,20.137594,20.136110,20.134609,20.133091,20.131556,20.130006,20.128439,20.126859,20.125264,20.123656,20.122034,20.120400,20.118754,20.117096,20.115427,20.113748,20.112059,20.110361,20.108653,20.106938,20.105214,20.103483,20.101744,20.099999,20.098248,20.096491,20.094729,20.092962,20.091190,20.089414,20.087634,20.085851,20.084064,20.082276,20.080484,20.078690,20.076894,20.075097,20.073299,20.071499,20.069698,20.067897,20.066096,20.064294,20.062492,20.060690,20.058889,20.057088,20.055288,20.053488,20.051689,20.049891,20.048094,20.046299,20.044504,20.042710,20.040918,20.039127,20.037337,20.035549,20.033762,20.031976,20.030191,20.028408,20.026626,20.024845,20.023065,20.021286,20.019509,20.017732,20.015956,20.014181,20.012407,20.010633,20.008860,20.007087,20.005315,20.003543,20.001772,20.000000,
20.000000,20.001694,20.003387,20.005081,20.006775,20.008470,20.010164,20.011860,20.013556,20.015253,20.016950,20.018649,20.020348,20.022048,20.023749,20.025452,20.027155,20.028859,20.030565,20.032272,20.033980,20.035690,20.037400,20.039112,20.040825,20.042539,20.044254,20.045970,20.047687,20.049405,20.051124,20.052844,20.054564,20.056285,20.058006,20.059728,20.061449,20.063171,20.064892,20.066613,20.068333,20.070052,20.071770,20.073487,20.075202,20.076916,20.078627,20.080336,20.082042,20.083745,20.085445,20.087141,20.088833,20.090521,20.092204,20.093882,20.095554,20.097221,20.098881,20.100534,20.102180,20.103818,20.105448,20.107070,20.108683,20.110286,20.111879,20.113462,20.115033,20.116593,20.118141,20.119677,20.121199,20.122708,20.124203,20.125683,20.127148,20.128597,20.130030,20.131446,20.132845,20.134226,20.135588,20.136931,20.138255,20.139559,20.140842,20.142104,20.143344,20.144563,20.145758,20.146930,20.148078,20.149202,20.150301,20.151376,20.152424,20.153446,20.154441,20.155409,20.156349,20.157261,20.158145,20.159000,20.159825,20.160621,20.161386,20.162122,20.162826,20.163499,20.164140,20.164750,20.165327,20.165872,20.166385,20.166864,20.167310,20.167723,20.168102,20.168447,20.168758,20.169035,20.169278,20.169486,20.169660,20.169799,20.169903,20.169973,20.170008,20.170008,20.169973,20.169903,20.169799,20.169660,20.169486,20.169278,20.169035,20.168758,20.168447,20.168102,20.167723,20.167310,20.166864,20.166385,20.165872,20.165327,20.164750,20.164140,20.163499,20.162826,20.162122,20.161386,20.160621,20.159825,20.159000,20.158145,20.157261,20.156349,20.155409,20.154441,20.153446,20.152424,20.151376,20.150301,20.149202,20.148078,20.146930,20.145758,20.144563,20.143344,20.142104,20.140842,20.139559,20.138255,20.136931,20.135588,20.134226,20.132845,20.131446,20.130030,20.128597,20.127148,20.125683,20.124203,20.122708,20.121199,20.119677,20.118141,20.116593,20.115033,20.113462,20.111879,20.110286,20.108683,20.107070,20.105448,20.103818,20.102180,20.100534,20.098881,20.097221,20.095554,20.093882,20.092204,20.090521,20.088833,20.087141,20.085445,20.083745,20.082042,20.080336,20.078627,20.076916,20.075202,20.073487,20.071770,20.070052,20.068333,20.066613,20.064892,20.063171,20.061449,20.059728,20.058006,20.056285,20.054564,20.052844,20.051124,20.049405,20.047687,20.045970,20.044254,20.042539,20.040825,20.039112,20.037400,20.035690,20.033980,20.032272,20.030565,20.028859,20.027155,20.025452,20.023749,20.022048,20.020348,20.018649,20.016950,20.015253,20.013556,20.011860,20.010164,20.008470,20.006775,20.005081,20.003387,20.001694,20.000000,
20.000000,20.001619,20.003237,20.004856,20.006475,20.008094,20.009714,20.011335,20.012956,20.014577,20.016199,20.017822,20.019446,20.021071,20.022697,20.024323,20.025951,20.027580,20.029210,20.030841,20.032473,20.034107,20.035741,20.037377,20.039013,20.040651,20.042290,20.043929,20.045570,20.047211,20.048854,20.050496,20.052140,20.053784,20.055428,20.057072,20.058717,20.060361,20.062005,20.063649,20.065292,20.066934,20.068575,20.070214,20.071853,20.073489,20.075123,20.076755,20.078385,20.080011,20.081634,20.083254,20.084870,20.086481,20.088088,20.089690,20.091286,20.092877,20.094462,20.096040,20.097612,20.099176,20.100732,20.102280,20.103819,20.105349,20.106870,20.108381,20.109881,20.111370,20.112847,20.114313,20.115766,20.117206,20.118633,20.120045,20.121443,20.122826,20.124194,20.125545,20.126880,20.128197,20.129497,20.130779,20.132043,20.133286,20.134511,20.135715,20.136899,20.138061,20.139201,20.140319,20.141415,20.142487,20.143536,20.144561,20.145561,20.146536,20.147485,20.148408,20.149306,20.150176,20.151019,20.151834,20.152622,20.153381,20.154111,20.154812,20.155484,20.156126,20.156738,20.157320,20.157871,20.158390,20.158879,20.159336,20.159762,20.160156,20.160517,20.160846,20.161143,20.161407,20.161639,20.161838,20.162003,20.162136,20.162236,20.162302,20.162335,20.162335,20.162302,20.162236,20.162136,20.162003,20.161838,20.161639,20.161407,20.161143,20.160846,20.160517,20.160156,20.159762,20.159336,20.158879,20.158390,20.157871,20.157320,20.156738,20.156126,20.155484,20.154812,20.154111,20.153381,20.152622,20.151834,20.151019,20.150176,20.149306,20.148408,20.147485,20.146536,20.145561,20.144561,20.143536,20.142487,20.141415,20.140319,20.139201,20.138061,20.136899,20.135715,20.134511,20.133286,20.132043,20.130779,20.129497,20.128197,20.126880,20.125545,20.124194,20.122826,20.121443,20.120045,20.118633,20.117206,20.115766,20.114313,20.112847,20.111370,20.109881,20.108381,20.106870,20.105349,20.103819,20.102280,20.100732,20.099176,20.097612,20.096040,20.094462,20.092877,20.091286,20.089690,20.088088,20.086481,20.084870,20.083254,20.081634,20.080011,20.078385,20.076755,20.075123,20.073489,20.071853,20.070214,20.068575,20.066934,20.065292,20.063649,20.062005,20.060361,20.058717,20.057072,20.055428,20.053784,20.052140,20.050496,20.048854,20.047211,20.045570,20.043929,20.042290,20.040651,20.039013,20.037377,20.035741,20.034107,20.032473,20.030841,20.029210,20.027580,20.025951,20.024323,20.022697,20.021071,20.019446,20.017822,20.016199,20.014577,20.012956,20.011335,20.009714,20.008094,20.006475,20.004856,20.003237,20.001619,20.000000,
20.000000,20.001547,20.003093,20.004640,20.006187,20.007734,20.009282,20.010830,20.012379,20.013928,20.015478,20.017029,20.018580,20.020133,20.021686,20.023240,20.024795,20.026351,20.027908,20.029467,20.031026,20.032586,20.034148,20.035710,20.037273,20.038838,20.040403,20.041969,20.043536,20.045104,20.046673,20.048242,20.049811,20.051382,20.052952,20.054522,20.056093,20.057663,20.059233,20.060803,20.062371,20.063940,20.065506,20.067072,20.068636,20.070199,20.071759,20.073317,20.074873,20.076425,20.077975,20.079521,20.081063,20.082602,20.084136,20.085665,20.087189,20.088708,20.090220,20.091727,20.093226,20.094719,20.096204,20.097682,20.099151,20.100611,20.102062,20.103504,20.104935,20.106356,20.107766,20.109165,20.110551,20.111925,20.113286,20.114634,20.115968,20.117288,20.118592,20.119882,20.121155,20.122412,20.123652,20.124875,20.126080,20.127267,20.128435,20.129584,20.130713,20.131822,20.132909,20.133976,20.135021,20.136044,20.137044,20.138022,20.138975,20.139906,20.140811,20.141692,20.142547,20.143378,20.144182,20.144959,20.145710,20.146434,20.147131,20.147800,20.148440,20.149053,20.149636,20.150191,20.150716,20.151212,20.151678,20.152114,20.152520,20.152896,20.153240,20.153554,20.153837,20.154089,20.154310,20.154500,20.154658,20.154784,20.154879,20.154942,20.154974,20.154974,20.154942,20.154879,20.154784,20.154658,20.154500,20.154310,20.154089,20.153837,20.153554,20.153240,20.152896,20.152520,20.152114,20.151678,20.151212,20.150716,20.150191,20.149636,20.149053,20.148440,20.147800,20.147131,20.146434,20.145710,20.144959,20.144182,20.143378,20.142547,20.141692,20.140811,20.139906,20.138975,20.138022,20.137044,20.136044,20.135021,20.133976,20.132909,20.131822,20.130713,20.129584,20.128435,20.127267,20.126080,20.124875,20.123652,20.122412,20.121155,20.119882,20.118592,20.117288,20.115968,20.114634,20.113286,20.111925,20.110551,20.109165,20.107766,20.106356,20.104935,20.103504,20.102062,20.100611,20.099151,20.097682,20.096204,20.094719,20.093226,20.091727,20.090220,20.088708,20.087189,20.085665,20.084136,20.082602,20.081063,20.079521,20.077975,20.076425,20.074873,20.073317,20.071759,20.070199,20.068636,20.067072,20.065506,20.063940,20.062371,20.060803,20.059233,20.057663,20.056093,20.054522,20.052952,20.051382,20.049811,20.048242,20.046673,20.045104,20.043536,20.041969,20.040403,20.038838,20.037273,20.035710,20.034148,20.032586,20.031026,20.029467,20.027908,20.026351,20.024795,20.023240,20.021686,20.020133,20.018580,20.017029,20.015478,20.013928,20.012379,20.010830,20.009282,20.007734,20.006187,20.004640,20.003093,20.001547,20.000000,
20.000000,20.001477,20.002955,20.004432,20.005910,20.007388,20.008867,20.010345,20.011825,20.013305,20.014785,20.016266,20.017749,20.019231,20.020715,20.022199,20.023685,20.025171,20.026658,20.028147,20.029636,20.031126,20.032617,20.034109,20.035603,20.037097,20.038592,20.040087,20.041584,20.043081,20.044579,20.046077,20.047576,20.049075,20.050574,20.052074,20.053573,20.055072,20.056571,20.058070,20.059568,20.061064,20.062561,20.064055,20.065548,20.067039,20.068529,20.070016,20.071501,20.072983,20.074462,20.075938,20.077410,20.078878,20.080342,20.081801,20.083256,20.084705,20.086149,20.087586,20.089017,20.090441,20.091859,20.093268,20.094670,20.096063,20.097448,20.098823,20.100189,20.101545,20.102890,20.104224,20.105547,20.106857,20.108156,20.109442,20.110714,20.111973,20.113217,20.114447,20.115662,20.116861,20.118044,20.119210,20.120360,20.121492,20.122606,20.123701,20.124778,20.125835,20.126873,20.127890,20.128887,20.129862,20.130816,20.131748,20.132658,20.133545,20.134408,20.135248,20.136064,20.136855,20.137622,20.138364,20.139080,20.139770,20.140435,20.141072,20.141683,20.142267,20.142824,20.143352,20.143853,20.144326,20.144771,20.145186,20.145573,20.145931,20.146260,20.146559,20.146829,20.147070,20.147280,20.147461,20.147611,20.147732,20.147823,20.147883,20.147913,20.147913,20.147883,20.147823,20.147732,20.147611,20.147461,20.147280,20.147070,20.146829,20.146559,20.146260,20.145931,20.145573,20.145186,20.144771,20.144326,20.143853,20.143352,20.142824,20.142267,20.141683,20.141072,20.140435,20.139770,20.139080,20.138364,20.137622,20.136855,20.136064,20.135248,20.134408,20.133545,20.132658,20.131748,20.130816,20.129862,20.128887,20.127890,20.126873,20.125835,20.124778,20.123701,20.122606,20.121492,20.120360,20.119210,20.118044,20.116861,20.115662,20.114447,20.113217,20.111973,20.110714,20.109442,20.108156,20.106857,20.105547,20.104224,20.102890,20.101545,20.100189,20.098823,20.097448,20.096063,20.094670,20.093268,20.091859,20.090441,20.089017,20.087586,20.086149,20.084705,20.083256,20.081801,20.080342,20.078878,20.077410,20.075938,20.074462,20.072983,20.071501,20.070016,20.068529,20.067039,20.065548,20.064055,20.062561,20.061064,20.059568,20.058070,20.056571,20.055072,20.053573,20.052074,20.050574,20.049075,20.047576,20.046077,20.044579,20.043081,20.041584,20.040087,20.038592,20.037097,20.035603,20.034109,20.032617,20.031126,20.029636,20.028147,20.026658,20.025171,20.023685,20.022199,20.020715,20.019231,20.017749,20.016266,20.014785,20.013305,20.011825,20.010345,20.008867,20.007388,20.005910,20.004432,20.002955,20.001477,20.000000,
20.000000,20.001411,20.002822,20.004233,20.005644,20.007056,20.008468,20.009880,20.011293,20.012706,20.014120,20.015535,20.016950,20.018366,20.019783,20.021200,20.022619,20.024038,20.025458,20.026879,20.028301,20.029724,20.031148,20.032573,20.033998,20.035425,20.036852,20.038280,20.039709,20.041138,20.042568,20.043998,20.045429,20.046860,20.048292,20.049723,20.051154,20.052585,20.054016,20.055446,20.056876,20.058305,20.059732,20.061159,20.062584,20.064007,20.065428,20.066848,20.068265,20.069679,20.071090,20.072499,20.073903,20.075304,20.076701,20.078093,20.079481,20.080864,20.082241,20.083612,20.084977,20.086336,20.087688,20.089033,20.090370,20.091699,20.093020,20.094332,20.095634,20.096928,20.098210,20.099483,20.100745,20.101995,20.103233,20.104460,20.105673,20.106873,20.108060,20.109233,20.110391,20.111535,20.112663,20.113775,20.114871,20.115951,20.117013,20.118058,20.119084,20.120092,20.121082,20.122052,20.123002,20.123932,20.124842,20.125730,20.126597,20.127443,20.128266,20.129067,20.129845,20.130600,20.131330,20.132038,20.132720,20.133378,20.134012,20.134620,20.135202,20.135759,20.136289,20.136793,20.137271,20.137721,20.138145,20.138541,20.138910,20.139252,20.139565,20.139850,20.140108,20.140337,20.140537,20.140710,20.140853,20.140968,20.141054,20.141112,20.141141,20.141141,20.141112,20.141054,20.140968,20.140853,20.140710,20.140537,20.140337,20.140108,20.139850,20.139565,20.139252,20.138910,20.138541,20.138145,20.137721,20.137271,20.136793,20.136289,20.135759,20.135202,20.134620,20.134012,20.133378,20.132720,20.132038,20.131330,20.130600,20.129845,20.129067,20.128266,20.127443,20.126597,20.125730,20.124842,20.123932,20.123002,20.122052,20.121082,20.120092,20.119084,20.118058,20.117013,20.115951,20.114871,20.113775,20.112663,20.111535,20.110391,20.109233,20.108060,20.106873,20.105673,20.104460,20.103233,20.101995,20.100745,20.099483,20.098210,20.096928,20.095634,20.094332,20.093020,20.091699,20.090370,20.089033,20.087688,20.086336,20.084977,20.083612,20.082241,20.080864,20.079481,20.078093,20.076701,20.075304,20.073903,20.072499,20.071090,20.069679,20.068265,20.066848,20.065428,20.064007,20.062584,20.061159,20.059732,20.058305,20.056876,20.055446,20.054016,20.052585,20.051154,20.049723,20.048292,20.046860,20.045429,20.043998,20.042568,20.041138,20.039709,20.038280,20.036852,20.035425,20.033998,20.032573,20.031148,20.029724,20.028301,20.026879,20.025458,20.024038,20.022619,20.021200,20.019783,20.018366,20.016950,20.015535,20.014120,20.012706,20.011293,20.009880,20.008468,20.007056,20.005644,20.004233,20.002822,20.001411,20.000000,
20.000000,20.001347,20.002694,20.004041,20.005389,20.006737,20.008085,20.009433,20.010782,20.012131,20.013481,20.014832,20.016183,20.017535,20.018887,20.020241,20.021595,20.022950,20.024306,20.025662,20.027020,20.028378,20.029737,20.031097,20.032458,20.033820,20.035182,20.036545,20.037909,20.039273,20.040638,20.042003,20.043369,20.044734,20.046100,20.047466,20.048832,20.050198,20.051563,20.052928,20.054292,20.055655,20.057018,20.058379,20.059739,20.061096,20.062453,20.063807,20.065159,20.066508,20.067854,20.069198,20.070538,20.071874,20.073206,20.074534,20.075858,20.077177,20.078491,20.079799,20.081101,20.082397,20.083686,20.084969,20.086244,20.087512,20.088771,20.090022,20.091265,20.092498,20.093721,20.094934,20.096138,20.097329,20.098510,20.099679,20.100837,20.101981,20.103113,20.104231,20.105335,20.106425,20.107501,20.108561,20.109606,20.110635,20.111648,20.112644,20.113623,20.114584,20.115527,20.116451,20.117357,20.118244,20.119111,20.119958,20.120785,20.121590,20.122375,20.123138,20.123880,20.124599,20.125296,20.125970,20.126621,20.127248,20.127852,20.128431,20.128986,20.129516,20.130022,20.130503,20.130958,20.131387,20.131791,20.132169,20.132520,20.132846,20.133144,20.133416,20.133661,20.133880,20.134071,20.134235,20.134372,20.134482,20.134564,20.134619,20.134646,20.134646,20.134619,20.134564,20.134482,20.134372,20.134235,20.134071,20.133880,20.133661,20.133416,20.133144,20.132846,20.132520,20.132169,20.131791,20.131387,20.130958,20.130503,20.130022,20.129516,20.128986,20.128431,20.127852,20.127248,20.126621,20.125970,20.125296,20.124599,20.123880,20.123138,20.122375,20.121590,20.120785,20.119958,20.119111,20.118244,20.117357,20.116451,20.115527,20.114584,20.113623,20.112644,20.111648,20.110635,20.109606,20.108561,20.107501,20.106425,20.105335,20.104231,20.103113,20.101981,20.100837,20.099679,20.098510,20.097329,20.096138,20.094934,20.093721,20.092498,20.091265,20.090022,20.088771,20.087512,20.086244,20.084969,20.083686,20.082397,20.081101,20.079799,20.078491,20.077177,20.075858,20.074534,20.073206,20.071874,20.070538,20.069198,20.067854,20.066508,20.065159,20.063807,20.062453,20.061096,20.059739,20.058379,20.057018,20.055655,20.054292,20.052928,20.051563,20.050198,20.048832,20.047466,20.046100,20.044734,20.043369,20.042003,20.040638,20.039273,20.037909,20.036545,20.035182,20.033820,20.032458,20.031097,20.029737,20.028378,20.027020,20.025662,20.024306,20.022950,20.021595,20.020241,20.018887,20.017535,20.016183,20.014832,20.013481,20.012131,20.010782,20.009433,20.008085,20.006737,20.005389,20.004041,20.002694,20.001347,20.000000,
20.000000,20.001286,20.002572,20.003858,20.005144,20.006430,20.007717,20.009004,20.010292,20.011580,20.012868,20.014157,20.015447,20.016737,20.018028,20.019320,20.020612,20.021905,20.023199,20.024494,20.025790,20.027086,20.028383,20.029681,20.030979,20.032279,20.033579,20.034880,20.036181,20.037483,20.038785,20.040088,20.041391,20.042694,20.043997,20.045300,20.046603,20.047907,20.049209,20.050511,20.051812,20.053113,20.054413,20.055711,20.057008,20.058303,20.059597,20.060889,20.062178,20.063465,20.064749,20.066030,20.067308,20.068583,20.069853,20.071120,20.072382,20.073640,20.074892,20.076140,20.077381,20.078617,20.079847,20.081070,20.082286,20.083494,20.084695,20.085888,20.087072,20.088248,20.089414,20.090571,20.091718,20.092854,20.093980,20.095094,20.096197,20.097288,20.098367,20.099433,20.100485,20.101525,20.102550,20.103561,20.104556,20.105537,20.106502,20.107452,20.108384,20.109300,20.110199,20.111080,20.111944,20.112789,20.113615,20.114422,20.115210,20.115978,20.116726,20.117453,20.118160,20.118845,20.119509,20.120151,20.120771,20.121369,20.121944,20.122496,20.123025,20.123531,20.124012,20.124470,20.124904,20.125313,20.125698,20.126058,20.126393,20.126703,20.126987,20.127247,20.127480,20.127688,20.127870,20.128027,20.128157,20.128262,20.128340,20.128392,20.128418,20.128418,20.128392,20.128340,20.128262,20.128157,20.128027,20.127870,20.127688,20.127480,20.127247,20.126987,20.126703,20.126393,20.126058,20.125698,20.125313,20.124904,20.124470,20.124012,20.123531,20.123025,20.122496,20.121944,20.121369,20.120771,20.120151,20.119509,20.118845,20.118160,20.117453,20.116726,20.115978,20.115210,20.114422,20.113615,20.112789,20.111944,20.111080,20.110199,20.109300,20.108384,20.107452,20.106502,20.105537,20.104556,20.103561,20.102550,20.101525,20.100485,20.099433,20.098367,20.097288,20.096197,20.095094,20.093980,20.092854,20.091718,20.090571,20.089414,20.088248,20.087072,20.085888,20.084695,20.083494,20.082286,20.081070,20.079847,20.078617,20.077381,20.076140,20.074892,20.073640,20.072382,20.071120,20.069853,20.068583,20.067308,20.066030,20.064749,20.063465,20.062178,20.060889,20.059597,20.058303,20.057008,20.055711,20.054413,20.053113,20.051812,20.050511,20.049209,20.047907,20.046603,20.045300,20.043997,20.042694,20.041391,20.040088,20.038785,20.037483,20.036181,20.034880,20.033579,20.032279,20.030979,20.029681,20.028383,20.027086,20.025790,20.024494,20.023199,20.021905,20.020612,20.019320,20.018028,20.016737,20.015447,20.014157,20.012868,20.011580,20.010292,20.009004,20.007717,20.006430,20.005144,20.003858,20.002572,20.001286,20.000000,
20.000000,20.001227,20.002454,20.003681,20.004909,20.006136,20.007364,20.008592,20.009821,20.011050,20.012279,20.013509,20.014740,20.015971,20.017203,20.018435,20.019669,20.020903,20.022137,20.023373,20.024609,20.025846,20.027083,20.028321,20.029560,20.030800,20.032040,20.033281,20.034523,20.035764,20.037007,20.038249,20.039492,20.040735,20.041979,20.043222,20.044465,20.045707,20.046950,20.048192,20.049433,20.050673,20.051913,20.053151,20.054388,20.055623,20.056857,20.058088,20.059318,20.060545,20.061769,20.062991,20.064210,20.065425,20.066636,20.067844,20.069047,20.070246,20.071440,20.072629,20.073813,20.074991,20.076164,20.077329,20.078488,20.079640,20.080785,20.081922,20.083051,20.084171,20.085283,20.086385,20.087478,20.088561,20.089634,20.090696,20.091748,20.092787,20.093815,20.094831,20.095834,20.096824,20.097801,20.098764,20.099713,20.100648,20.101568,20.102472,20.103361,20.104233,20.105090,20.105929,20.106752,20.107557,20.108344,20.109113,20.109864,20.110596,20.111308,20.112001,20.112674,20.113327,20.113960,20.114572,20.115162,20.115732,20.116280,20.116806,20.117310,20.117791,20.118250,20.118686,20.119099,20.119489,20.119856,20.120199,20.120518,20.120813,20.121084,20.121331,20.121554,20.121752,20.121925,20.122074,20.122198,20.122298,20.122373,20.122422,20.122447,20.122447,20.122422,20.122373,20.122298,20.122198,20.122074,20.121925,20.121752,20.121554,20.121331,20.121084,20.120813,20.120518,20.120199,20.119856,20.119489,20.119099,20.118686,20.118250,20.117791,20.117310,20.116806,20.116280,20.115732,20.115162,20.114572,20.113960,20.113327,20.112674,20.112001,20.111308,20.110596,20.109864,20.109113,20.108344,20.107557,20.106752,20.105929,20.105090,20.104233,20.103361,20.102472,20.101568,20.100648,20.099713,20.098764,20.097801,20.096824,20.095834,20.094831,20.093815,20.092787,20.091748,20.090696,20.089634,20.088561,20.087478,20.086385,20.085283,20.084171,20.083051,20.081922,20.080785,20.079640,20.078488,20.077329,20.076164,20.074991,20.073813,20.072629,20.071440,20.070246,20.069047,20.067844,20.066636,20.065425,20.064210,20.062991,20.061769,20.060545,20.059318,20.058088,20.056857,20.055623,20.054388,20.053151,20.051913,20.050673,20.049433,20.048192,20.046950,20.045707,20.044465,20.043222,20.041979,20.040735,20.039492,20.038249,20.037007,20.035764,20.034523,20.033281,20.032040,20.030800,20.029560,20.028321,20.027083,20.025846,20.024609,20.023373,20.022137,20.020903,20.019669,20.018435,20.017203,20.015971,20.014740,20.013509,20.012279,20.011050,20.009821,20.008592,20.007364,20.006136,20.004909,20.003681,20.002454,20.001227,20.000000,
20.000000,20.001171,20.002341,20.003512,20.004683,20.005854,20.007025,20.008197,20.009369,20.010541,20.011714,20.012888,20.014062,20.015236,20.016411,20.017587,20.018763,20.019940,20.021118,20.022296,20.023475,20.024655,20.025836,20.027017,20.028198,20.029381,20.030564,20.031747,20.032931,20.034116,20.035300,20.036485,20.037671,20.038856,20.040041,20.041227,20.042412,20.043597,20.044782,20.045966,20.047149,20.048332,20.049514,20.050694,20.051873,20.053051,20.054227,20.055402,20.056573,20.057743,20.058911,20.060075,20.061237,20.062395,20.063550,20.064701,20.065848,20.066991,20.068129,20.069262,20.070390,20.071513,20.072630,20.073741,20.074845,20.075943,20.077034,20.078118,20.079193,20.080261,20.081320,20.082371,20.083412,20.084444,20.085466,20.086479,20.087480,20.088471,20.089450,20.090418,20.091373,20.092317,20.093247,20.094165,20.095069,20.095959,20.096835,20.097697,20.098543,20.099375,20.100191,20.100991,20.101774,20.102541,20.103291,20.104023,20.104738,20.105435,20.106114,20.106774,20.107415,20.108037,20.108639,20.109222,20.109785,20.110327,20.110849,20.111350,20.111830,20.112288,20.112725,20.113141,20.113534,20.113906,20.114255,20.114581,20.114885,20.115166,20.115424,20.115660,20.115872,20.116060,20.116226,20.116367,20.116486,20.116580,20.116652,20.116699,20.116723,20.116723,20.116699,20.116652,20.116580,20.116486,20.116367,20.116226,20.116060,20.115872,20.115660,20.115424,20.115166,20.114885,20.114581,20.114255,20.113906,20.113534,20.113141,20.112725,20.112288,20.111830,20.111350,20.110849,20.110327,20.109785,20.109222,20.108639,20.108037,20.107415,20.106774,20.106114,20.105435,20.104738,20.104023,20.103291,20.102541,20.101774,20.100991,20.100191,20.099375,20.098543,20.097697,20.096835,20.095959,20.095069,20.094165,20.093247,20.092317,20.091373,20.090418,20.089450,20.088471,20.087480,20.086479,20.085466,20.084444,20.083412,20.082371,20.081320,20.080261,20.079193,20.078118,20.077034,20.075943,20.074845,20.073741,20.072630,20.071513,20.070390,20.069262,20.068129,20.066991,20.065848,20.064701,20.063550,20.062395,20.061237,20.060075,20.058911,20.057743,20.056573,20.055402,20.054227,20.053051,20.051873,20.050694,20.049514,20.048332,20.047149,20.045966,20.044782,20.043597,20.042412,20.041227,20.040041,20.038856,20.037671,20.036485,20.035300,20.034116,20.032931,20.031747,20.030564,20.029381,20.028198,20.027017,20.025836,20.024655,20.023475,20.022296,20.021118,20.019940,20.018763,20.017587,20.016411,20.015236,20.014062,20.012888,20.011714,20.010541,20.009369,20.008197,20.007025,20.005854,20.004683,20.003512,20.002341,20.001171,20.000000,
